Metabolite name,Metabolite description,Metabolite formula
malcoa_c,malonyl_CoA,C24H38N7O19P3S
hdca_c,hexadecanoic_n_C160,C16H32O2
ocdcdea_c,octadecadienoate_n_C182,C18H31O2
ocdctea_c,octadecatetraenoate_n_C184,C18H27O2
eic_c,eicosanoic_n_200,C20H40O2
eiccoa_c,eicosanoic_n_200_CoA,C41H74N7O17P3S
ice_c,icosenoate_n_C201,C20H37O2
icecoa_c,icosenoate_n_C201_CoA,C41H64N7O17P3S
icecoa_ap,icosenoate_n_C201_CoA,C41H64N7O17P3S
doco_c,docosanoic_n_220,C22H44O2
doccoa_c,docosanoic_n_220_CoA,C43H78N7O17P3S
doccoa_ap,docosanoic_n_220_CoA,C43H78N7O17P3S
docoe_c,docosanoic_n_221,C22H42O2
docoecoa_c,docosanoic_n_221_CoA,C43H76N7O17P3S
docoecoa_ap,docosanoic_n_221_CoA,C43H76N7O17P3S
icdea_c,icosadienoate_n_C202,C20H35O2
ictea_c,icosatrienoate_n_C203,C20H33O2
icttea_c,icosatetraenoate_n_C204,C20H31O2
dcttea_c,docosatetraenoate_n_224,C22H36O2
dcpea_c,docosapentaenoate_n_225,C22H34O2
dchea_c,docosahexaenoate_n_226,C22H32O2
aracoa_c,arachidonoyl_n_204_CoA,C41H66N7O17P3S
ligno_c,lignoceric_n_240,C24H48O2
lignocoa_c,lignoceric_n_240_CoA,C47H82N7O17P3S
nerv_c,nervonic_n_241,C24H46O2
nervcoa_c,nevonic_n_241_CoA,C47H80N7O17P3S
cero_c,cerotic_n_260,C26H52O2
cerocoa_c,cerotic_n_260_CoA,C49H84N7O17P3S
ocdcdea_ap,octadecadienoate_n_C182,C18H31O2
ocdctea_ap,octadecatetraenoate_n_C184,C18H27O2
eic_ap,eicosanoic_n_200,C20H40O2
eiccoa_ap,eicosanoic_n_200_CoA,C41H74N7O17P3S1
icea_ap,icosenoate_n_C201,C20H37O2
icea_c,icosenoate_n_C201,C20H37O2
doco_ap,docosanoic_n_220,C22H44O2
dococoa_ap,docosanoic_n_200_CoA,C43H78N7O17P3S1
icdea_ap,icosadienoate_n_C202,C20H35O2
ictea_ap,icosatrienoate_n_C203,C20H33O2
icttea_ap,icosatetraenoate_n_C204,C20H31O2
dcttea_ap,docosatetraenoate_n_224,C22H35O2
dcpea_ap,docosapentaenoate_n_225,C22H33O2
dchea_ap,docosahexaenoate_n_226,C22H31O2
aracoa_ap,arachidonoyl_n_204_CoA,C41H66N7O17P3S
ligno_ap,lignoceric_n_240,C24H48O2
ligcoa_ap,lignoceric_n_240_CoA,C45H82N7O17P3S
ligcoa_c,lignoceric_n_240_CoA,C45H82N7O17P3S
nerv_ap,nervonic_n_241,C24H46O2
nervcoa_ap,nevonic_n_241_CoA,C45H80N7O17P3S
cero_ap,cerotic_n_260,C26H52O2
cerocoa_ap,cerotic_n_260_CoA,C47H86N7O17P3S1
11602140dgr_c,1_16:0_2_14:0_diacylglycerol,C33H64O5
11612140dgr_c,1_16:1_2_14:0_diacylglycerol,C33H62O5
11612160dgr_c,1_16:1_2_16:0_diacylglycerol,C35H68O5
11802160dgr_c,1_18:0_2_16:0_diacylglycerol,C37H72O5
11812160dgr_c,1_18:1_2_16:0_diacylglycerol,C37H72O5
11822160dgr_c,1_18:2_2_16:0_diacylglycerol,C37H68O5
11812161dgr_c,1_18:1_2_16:1_diacylglycerol,C37H68O5
11812180dgr_c,1_18:1_2_18:0_diacylglycerol,C39H70O5
11822180dgr_c,1_18:2_2_18:0_diacylglycerol,C41H68O5
11822181dgr_c,1_18:2_2_18:1_diacylglycerol,C41H66O5
11842180dgr_c,1_18:4_2_18:0_diacylglycerol,C41H64O5
12012180dgr_c,1_20:1_2_18:0_diacylglycerol,C41H78O5
12022180dgr_c,1_20:2_2_18:0_diacylglycerol,C41H76O5
